id,name,fields.brand,sku,fields.description,options.0,options.1,fields.material,fields.pattern,fields.bullet_1,fields.bullet_2,fields.bullet_3,fields.bullet_4,fields.fabric_weight_type,fields.garment_construction_details,fields.gender,fields.pattern_group,fields.size_grouping,fields.targeted_audience,fields.textile_dry_recommendation,fields.textile_wash_recommendation,fields.garment_fit,fields.garment_closure_type_tops,fields.garment_neckline_type,fields.garment_sleeve_length_type,fields.garment_sleeve_style,fields.garment_torso_length,fields.item_style,fields.import_description,fields.prop_65,fields.tax,fields.apparel_material_1,fields.garment_collar_type,fields.apparel_and_accessories_subtype,fields.season,fields.textile_construction,group,upc,gtin,pricing_item.msrp.amount,pricing_item.price.amount,fields.position,fields.inventory,fields.package_width.value,fields.package_height.value,fields.package_length.value,fields.package_weight.value,fields.color_family,fields.color,fields.size,group_skus.0,images.default.main.url,images.default.1.alternate.url,images.default.2.alternate.url,images.default.3.alternate.url,images.default.4.alternate.url,images.default.5.alternate.url,images.default.6.alternate.url,images.default.7.alternate.url
33182,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee,The Juniper Shop,24810M_LC_24809M_B_TC,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",size,color,,Solid,,,Great to pair with any casual outfit.,,,,uni-sex,Solid,Kids,Toddler (2-5),,,,Pull Over,Crew,Short Sleeve,Basic Sleeve,To Waist,,made in the USA and imported,No,General Clothing,,No Collar,Kids T-Shirt,,Woven,product,,,,,,,,,,,,,,,,,,,,,,
33183,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 2T - Cream,The Juniper Shop,TC_Cream_2T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 2T - Cream Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749030973,00198749030973,5.99,5.99,10,1000,9,1,13,,Cream,Cream,2T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743535305612.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539307342.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539318231.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743535305612.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539307342.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539318231.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
33184,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 3T - Cream,The Juniper Shop,TC_Cream_3T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 3T - Cream Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749783916,00198749783916,5.99,5.99,20,1000,9,1,13,,Cream,Cream,3T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743535305612.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539307342.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539318231.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743535305612.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539307342.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539318231.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
33185,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 4T - Cream,The Juniper Shop,TC_Cream_4T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 4T - Cream Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749785392,00198749785392,5.99,5.99,30,1000,9,1,13,,Cream,Cream,4T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743535305612.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539307342.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539318231.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743535305612.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539307342.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539318231.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
33186,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 5T - Cream,The Juniper Shop,TC_Cream_5T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 5T - Cream Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749984603,00198749984603,5.99,5.99,10,1000,9,1,13,,Cream,Cream,5T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743535305612.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539307342.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539318231.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743535305612.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539307342.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539318231.png&colorName=Cream&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
33187,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 2T - Pink,The Juniper Shop,TC_Pink_2T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 2T - Pink Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749984627,00198749984627,5.99,5.99,10,1000,9,1,13,,Pink,Pink,2T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540615512.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540630130.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540642939.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540615512.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540630130.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540642939.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
33188,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 3T - Pink,The Juniper Shop,TC_Pink_3T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 3T - Pink Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749984641,00198749984641,5.99,5.99,20,1000,9,1,13,,Pink,Pink,3T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540615512.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540630130.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540642939.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540615512.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540630130.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540642939.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
33189,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 4T - Pink,The Juniper Shop,TC_Pink_4T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 4T - Pink Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749984665,00198749984665,5.99,5.99,30,1000,9,1,13,,Pink,Pink,4T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540615512.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540630130.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540642939.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540615512.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540630130.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540642939.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
33190,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 5T - Pink,The Juniper Shop,TC_Pink_5T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 5T - Pink Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749984672,00198749984672,5.99,5.99,10,1000,9,1,13,,Pink,Pink,5T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540615512.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540630130.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540642939.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540615512.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540630130.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743540642939.png&colorName=Pink&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
33191,The Juniper Shop Mini Smiley Let's Go Exploring Front and Back Toddler Short Sleeve Tee - 2T - H. Navy,The Juniper Shop,TC_H. Navy_2T_24810M_LC_24809M_B,"Get ready for adventure with this playful Mini Smiley Let's Go Exploring design. Perfect for those who love exploring the great outdoors and discovering new places. The cute mini smiley face adds a fun and cheerful touch to your everyday style. Whether you're hiking, camping, or just going for a walk, this design is sure to bring a smile to your face. Let's Go Exploring and make new memories with this charming front and back design! - 2T - H. Navy Keep your little one looking adorable and feeling great in our Toddler Short Sleeve Tee. Made from soft, comfortable, and durable high-quality fabric, this unisex fit tee features a fun graphic that will make every day a little more exciting.",,,,Solid,,,,,,,uni-sex,,,,,,,,,,,,,,,,,,,,,variant,198749984696,00198749984696,5.99,5.99,10,1000,9,1,13,,H. Navy,H. Navy,2T,24810M_LC_24809M_B_TC,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743537508391.png&colorName=H. Navy&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539720871.png&colorName=H. Navy&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539738419.png&colorName=H. Navy&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://images1.pythiastechnologies.com/test-uploads/1740159123283.png,,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743537508391.png&colorName=H. Navy&design=https://images1.pythiastechnologies.com/designs/1743730586668.png&side=back,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539720871.png&colorName=H. Navy&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket,https://simplysage.pythiastechnologies.com/api/renderImages?blank=TC&blankImage=https://images1.pythiastechnologies.com/styles/1743539738419.png&colorName=H. Navy&design=https://images1.pythiastechnologies.com/designs/1743730601687.png&side=pocket
