Mail Class,Weight,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
PSLW,1.0 ozs,$3.43 ,$3.47 ,$3.50 ,$3.57 ,$3.65 ,$3.73 ,$3.78 ,$3.96 ,$3.96 
PSLW,2.0 ozs,$3.43 ,$3.47 ,$3.50 ,$3.57 ,$3.65 ,$3.73 ,$3.78 ,$3.96 ,$3.96 
PSLW,3.0 ozs,$3.43 ,$3.47 ,$3.50 ,$3.57 ,$3.65 ,$3.73 ,$3.78 ,$3.96 ,$3.96 
PSLW,4.0 ozs,$3.43 ,$3.47 ,$3.50 ,$3.57 ,$3.65 ,$3.73 ,$3.78 ,$3.96 ,$3.96 
PSLW,5.0 ozs,$3.54 ,$3.60 ,$3.74 ,$3.88 ,$3.91 ,$3.98 ,$4.10 ,$4.27 ,$4.27 
PSLW,6.0 ozs,$3.54 ,$3.60 ,$3.74 ,$3.88 ,$3.91 ,$3.98 ,$4.10 ,$4.27 ,$4.27 
PSLW,7.0 ozs,$3.54 ,$3.60 ,$3.74 ,$3.88 ,$3.91 ,$3.98 ,$4.10 ,$4.27 ,$4.27 
PSLW,8.0 ozs,$3.54 ,$3.60 ,$3.74 ,$3.88 ,$3.91 ,$3.98 ,$4.10 ,$4.27 ,$4.27 
PSLW,9.0 ozs,$3.98 ,$4.05 ,$4.25 ,$4.42 ,$4.48 ,$4.63 ,$4.83 ,$5.04 ,$5.04 
PSLW,10.0 ozs,$3.98 ,$4.05 ,$4.25 ,$4.42 ,$4.48 ,$4.63 ,$4.83 ,$5.04 ,$5.04 
PSLW,11.0 ozs,$3.98 ,$4.05 ,$4.25 ,$4.42 ,$4.48 ,$4.63 ,$4.83 ,$5.04 ,$5.04 
PSLW,12.0 ozs,$3.98 ,$4.05 ,$4.25 ,$4.42 ,$4.48 ,$4.63 ,$4.83 ,$5.04 ,$5.04 
PSLW,13.0 ozs,$4.81 ,$4.88 ,$5.18 ,$5.40 ,$5.55 ,$5.74 ,$6.05 ,$6.27 ,$6.27 
PSLW,14.0 ozs,$4.81 ,$4.88 ,$5.18 ,$5.40 ,$5.55 ,$5.74 ,$6.05 ,$6.27 ,$6.27 
PSLW,15.0 ozs,$4.81 ,$4.88 ,$5.18 ,$5.40 ,$5.55 ,$5.74 ,$6.05 ,$6.27 ,$6.27 
PSLW,16.0 ozs,$4.81 ,$4.88 ,$5.18 ,$5.40 ,$5.55 ,$5.74 ,$6.05 ,$6.27 ,$6.27 
Parcels ,1.0 lbs,$6.09 ,$6.16 ,$6.24 ,$6.36 ,$6.68 ,$7.51 ,$7.70 ,$7.95 ,$7.95 
Parcels ,2.0 lbs,$6.43 ,$6.53 ,$6.73 ,$6.91 ,$7.39 ,$8.63 ,$8.91 ,$9.29 ,$9.29 
Parcels ,3.0 lbs,$6.74 ,$6.83 ,$7.28 ,$7.59 ,$8.23 ,$9.44 ,$10.05 ,$10.76 ,$10.76 
Parcels ,4.0 lbs,$6.97 ,$7.04 ,$7.64 ,$8.05 ,$8.80 ,$9.98 ,$10.81 ,$11.74 ,$11.74 
Parcels ,5.0 lbs,$7.13 ,$7.19 ,$7.90 ,$8.39 ,$9.31 ,$10.50 ,$11.50 ,$12.63 ,$12.63 
